,country,party_id,party,party_name,party_en,year,family,vote,seat,epvote,eu_position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,redistribution,redist_salience,climate_change,climate_change_salience,environment,environment_salience,spendvtax,deregulation,civlib_laworder,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,executive_power,judicial_independence,corrupt_salience,anti_islam_rhetoric,people_v_elite,anti_elite_salience,eu_foreign,eu_intmark,eu_russia
10,BE,112,VB,Vlaams Belang,Flemish Interest,2024,Nationalist,13.77,20,14.5,2.0,4.1999998,1.4,1.3333334,7.0,5.3333335,3.0,3.4000001,8.8999996,3.3333333,1.5,6.0999999,9.1999998,9.8999996,9.8000002,0.55555558,9.8888893,9.7777777,5.25,3.75,7.0,1.0,8.0,3.4000001,6.0,5.5,9.333333,5.5714288,7.5,6.8571429,3.4000001,9.75,9.25,5.0,7.0,1.25,6.0,6.0,0.5,9.0,7.6666665,8.7142859,2.0,2.5,5.6666665
11,BE,119,PVDA-PTB,Parti travailliste belge,Belgian Labor Party,2024,Socialist,9.86,15,5.1300001,2.4444444,4.3333335,1.75,2.0,0.80000001,1.3333334,0.5,8.3999996,3.2,4.1666665,2.6666667,3.2,0.80000001,2.7777777,3.0999999,3.75,2.5,3.75,0.625,9.625,4.75,3.5999999,5.0,3.5999999,1.0,1.6666666,2.0,2.5714285,2.5,2.5714285,5.75,2.0,4.75,2.5,7.25,8.0,8.0,2.5,0.5,0.5,8.0,8.7142859,1.5,2.0,7.0
12,DK,201,S,Socialdemokratiet,Social Democrats,2024,SocDem,27.54,50,15.57,5.818182,5.2727275,1.25,5.1999998,4.090909,5.3333335,3.75,7.7272725,4.0,5.3333335,4.0,4.2727275,4.0,7.2727275,6.6363635,4.2222223,7.7777777,6.3333335,3.5999999,6.6666665,4.0,4.1666665,3.5999999,5.4000001,3.5,3.75,7.0,3.5,3.5999999,1.6,1.3333334,6.0,7.0,4.75,4.6666665,5.0,6.0,1.6666666,2.5999999,6.0,2.5,4.8333335,4.3333335,5.0,1.5
13,DK,202,RV,Radikale Venstre,Social Liberal Party,2024,Liberal,3.79,7,7.0799999,7.0,7.090909,1.0,1.3333334,5.5454545,2.6666667,4.0,6.2727275,1.7272727,1.6666666,0.66666669,6.3636365,4.909091,3.0,6.2727275,2.2222223,3.2222223,6.2222223,5.5,5.1111112,2.8333333,7.8333335,1.8,7.4000001,5.6666665,5.25,4.5,2.3333333,1.4,1.4,1.0,3.0,2.0,4.25,2.8333333,5.75,4.8333335,1.0,2.5999999,1.0,3.0,1.6666666,6.0,6.25,3.0
14,DK,203,DKF,Det Konservative Folkeparti,Conservative People's Party,2024,Conservative,5.51,10,8.8400002,5.5454545,4.7272725,1.25,3.5999999,7.0,2.6666667,2.625,7.3636365,5.909091,3.1666667,1.3333334,4.7272725,7.0,7.181818,5.6363635,2.7777777,7.3333335,5.7777777,7.0,5.1111112,4.6666665,5.5,5.1999998,5.4000001,7.0,5.75,7.25,5.1666665,5.5999999,2.25,2.0,6.0,7.3333335,4.75,2.8333333,5.75,5.3333335,1.3333334,2.5999999,4.0,3.25,2.5,4.3333335,6.25,0.75
15,DK,206,SF,Socialistisk Folkepartiet,Green Left,2024,Green,8.29,15,17.42,5.5454545,4.7272725,1.25,4.5,2.7272727,2.3333333,2.5,6.909091,3.0,3.3333333,1.3333334,4.4545455,2.7272727,4.6363635,4.818182,2.5555556,4.7777777,5.3333335,2.5,7.2222223,3.3333333,7.5,2.2,7.1999998,2.1666667,2.5,5.25,2.0,2.0,1.6,1.0,3.5,5.5,4.5,5.5,5.5,4.0,1.0,2.5999999,3.0,3.25,3.5,4.6666665,4.25,2.75
16,DK,211,V,Venstre,Venstre,2024,Liberal,13.31,23,14.72,6.0,5.2727275,1.75,4.0,6.5454545,4.0,3.75,7.6363635,4.6363635,4.5,3.0,3.909091,6.6363635,7.090909,6.181818,3.7777777,7.4444447,5.7777777,6.1999998,4.8888888,5.1666665,4.3333335,5.8000002,5.0,6.6666665,4.75,6.75,4.5,4.0,1.6,1.3333334,6.5,6.6666665,5.75,3.5,4.25,5.8333335,1.6666666,2.5999999,5.0,2.5,4.0,5.0,6.0,1.75
17,DK,213,EL,Enhedslisten,Red-Green Alliance,2024,Socialist,5.16,9,7.04,3.090909,4.4545455,4.5,3.4000001,1.3636364,1.3333334,2.5,6.909091,1.9090909,1.5,0.66666669,5.6363635,1.2727273,3.0,5.4545455,2.0,2.8888888,5.7777777,1.1,8.1111107,2.1666667,8.333333,1.4,7.8000002,1.1666666,2.5,3.25,1.3333334,0.80000001,1.4,0.66666669,2.3333333,3.5,4.25,6.1666665,5.5,3.3333333,1.0,2.8,1.0,4.75,5.0,1.3333334,3.0,6.0
18,DK,215,DPP,Dansk Folkeparti,Danish People's Party,2024,Nationalist,2.63,5,6.3699999,1.9090909,6.909091,1.25,0.83333331,5.5454545,3.0,3.25,4.909091,7.6363635,1.4285715,1.0,7.2727275,8.0,9.0,8.909091,1.0,9.333333,8.7777777,5.5999999,4.8888888,7.1666665,4.0,7.0,3.4000001,5.1666665,6.0,8.25,6.1666665,7.0,3.0,2.0,9.0,8.833333,6.25,5.0,4.25,5.0,2.6666667,2.5999999,10.0,5.0,7.0,1.3333334,3.0,4.5
19,DK,218,LA,Liberal Alliance,Liberal Alliance,2024,Liberal,7.87,14,6.9499998,4.6363635,4.0,2.5,4.4000001,8.363636,2.0,2.0,7.818182,4.5454545,2.6666667,1.6666666,5.0,7.818182,6.5454545,5.0,2.6666667,5.6666665,4.8888888,8.5,6.2222223,6.6666665,3.5,6.1999998,3.2,9.0,7.25,4.5,5.1666665,3.5999999,1.6,1.3333334,6.3333335,5.1666665,5.0,1.5,5.25,4.1999998,1.3333334,2.5999999,4.0,4.0,5.1666665,3.3333333,6.25,2.25
20,DK,219,ALT,Alternativet,The Alternative,2024,Green,3.33,6,2.6600001,5.181818,4.2727275,2.5,4.0,2.3636363,2.0,4.6666665,3.6363637,1.7272727,1.6666666,0.33333334,6.6363635,2.0,3.2727273,5.2727275,2.1111112,2.5555556,5.6666665,2.3,6.1111112,2.1666667,8.666667,0.80000001,8.8000002,2.1666667,3.25,2.75,2.0,0.40000001,1.4,1.0,1.6666666,2.0,5.0,5.1999998,2.5,2.5,1.0,2.5999999,1.0,5.5,4.6666665,3.5,4.25,4.5
21,DK,220,NB,Nye Borgerlige,New Right,2024,Nationalist,3.66,6,,2.5454545,4.909091,3.75,2.2,7.909091,1.6666666,5.0,4.818182,7.181818,2.1666667,1.6666666,5.909091,8.818182,9.090909,8.363636,1.4444444,9.1111107,8.5555553,8.0,5.5555553,7.6666665,3.1666667,6.5999999,3.8,8.0,6.75,8.333333,7.1999998,6.8000002,3.25,1.0,9.0,8.833333,5.6666665,3.75,5.3333335,5.5,2.0,2.5999999,10.0,4.75,8.6000004,1.6666666,4.0,3.75
22,DK,221,M,Moderaterne,The Moderates,2024,Liberal,9.27,16,5.9499998,6.3636365,5.6363635,1.25,3.0,5.6363635,4.0,3.625,6.909091,3.8181818,3.5,1.3333334,3.909091,5.5454545,5.818182,5.5454545,3.3333333,6.5555553,4.8888888,5.8000002,4.375,4.6666665,4.6666665,4.75,5.0,5.5,4.75,6.5,4.3333335,4.0,1.6,1.3333334,5.5,4.6666665,4.5,3.5,6.25,6.0,1.3333334,2.5999999,4.0,2.25,2.0,5.3333335,6.0,1.75
23,DK,222,DD,Danmarksdemokraterne,Denmark Democrats,2024,Nationalist,8.08,14,7.3899999,3.1818182,5.2727275,2.0,3.2,6.7272725,4.6666665,3.0,4.6363635,6.5454545,1.8333334,1.3333334,6.090909,7.5454545,8.727273,8.181818,1.5555556,9.0,8.1111107,5.5999999,4.6666665,7.3333335,4.0,7.8000002,6.8000002,5.6666665,5.75,8.0,5.3333335,6.8000002,2.4000001,1.3333334,8.666667,8.833333,7.0,5.1666665,2.75,4.8333335,2.3333333,2.5999999,8.0,5.25,9.0,2.0,3.75,3.6666667
24,DE,301,CDU,Christlich Demokratische Union,Christian Democratic Union,2024,ChristDem,18.9,152,23.700001,6.4210525,6.5263157,3.2,4.75,6.5789475,3.4545455,3.8571429,7.6842103,6.5555553,3.875,4.6666665,5.7222223,6.5789475,7.2105265,7.1578946,3.5263157,7.3888888,7.0,6.3888888,6.0,5.4444447,5.1111112,5.8000002,5.3000002,6.25,6.1666665,7.1111112,5.3333335,5.4000001,4.375,6.375,5.875,5.8571429,6.181818,3.5714285,3.6666667,4.0,1.0,4.0,4.75,2.6363637,2.75,4.3333335,6.0,1.8
25,DE,302,SPD,Sozialdemokratische Partei Deutschlands,Social Democratic Party of Germany,2024,SocDem,25.7,206,13.94,6.3684211,6.0526314,2.7333333,4.75,3.4736843,4.181818,4.8571429,7.2631578,3.6111112,4.25,4.3333335,4.5,3.4736843,5.0,5.2105265,5.3684211,4.1666665,5.4210525,2.8888888,7.5,3.3333333,5.0,3.4000001,6.0,2.3333333,3.3333333,4.2222223,3.6666667,3.0,2.375,2.875,2.875,3.2857144,3.6363637,5.2857141,6.3333335,3.3333333,1.0,4.0,1.25,3.090909,2.375,4.6666665,5.5714288,4.1999998
26,DE,303,FDP,Freie Demokratische Parti,Free Democratic Party,2024,Liberal,11.5,92,5.1799998,5.8421054,6.0,3.7333333,4.25,7.5789475,2.1818182,1.8571428,8.8947372,3.2222223,2.875,3.2222223,5.3888888,6.0555553,6.0555553,6.1578946,3.3529413,5.1176472,6.1111112,8.1111107,7.1666665,6.3333335,6.0,6.6999998,5.0,8.833333,8.0,2.6666667,4.0,3.0,1.75,2.0,3.4285715,2.7142856,3.090909,1.8571428,4.3333335,2.6666667,0.66666669,4.1428571,3.5,3.9000001,2.375,4.0,6.8333335,2.2
27,DE,304,Grunen,Bündnis 90/Die Grünen,Alliance 90/The Greens,2024,Green,14.8,118,12.0,6.7894735,7.1052632,2.5333333,4.25,3.3684211,4.0,4.5714288,5.9473686,1.6111112,1.625,2.1111112,7.3333335,3.0555556,2.4736843,6.0,4.0,1.3888888,6.4736843,3.0555556,5.9444447,0.55555558,9.1111107,0.89999998,8.5,2.1666667,3.5,1.8888888,2.1111112,1.8,1.875,2.75,0.75,1.2857143,2.909091,4.7142859,5.6666665,2.5833333,1.0,4.5714288,2.0,4.818182,2.5,5.8333335,5.5714288,2.4000001
28,DE,306,DL,Die Linke,The Left,2024,Socialist,4.9,39,2.74,3.7222223,5.3333335,3.3571429,4.0,1.3684211,1.7272727,1.7142857,7.6111112,2.2941177,2.75,2.8888888,6.1333332,1.4210526,2.5625,5.4705882,3.4375,2.0,5.25,0.94444442,9.2352943,4.2222223,5.5,2.1111112,5.125,1.1666666,1.5,3.0,2.3333333,1.1111112,2.375,1.5714285,1.25,1.7142857,2.5555556,8.0,7.0,3.5999999,1.6666666,5.2857141,3.0,4.3333335,6.875,2.5,2.7142856,8.0
29,DE,308,CSU,Christlich Soziale Union,Christian Social Union,2024,ChristDem,6.2,45,6.3200002,5.5,5.75,3.6666667,6.6666665,6.7692308,3.5,3.3333333,7.5833335,7.5384617,3.1666667,2.0,6.5454545,7.5714288,7.5384617,7.5384617,2.2307692,7.6666665,7.3076925,6.9285712,5.6153846,6.6666665,4.3333335,6.4285712,4.5,5.875,6.6666665,7.5714288,5.5,6.75,4.75,7.4000001,6.8333335,6.5,8.7142859,5.0,2.8333333,4.375,1.3333334,3.75,6.5,3.875,3.25,2.75,5.4000001,2.0
30,DE,310,AfD,Alternative für Deutschland,Alternative for Germany,2024,Nationalist,10.3,83,15.89,1.8947369,7.2222223,3.6666667,2.6666667,7.6315789,6.1999998,4.8571429,4.0,9.3888893,0.75,2.4444444,8.666667,9.2631578,9.9473686,9.9473686,1.0526316,9.8888893,9.3157892,7.0588236,3.9411764,9.4444447,5.8888888,9.0,4.4444447,7.0999999,6.5999999,9.1111107,7.3333335,8.2222223,6.75,4.8571429,10.0,9.5714283,6.6999998,7.0,4.25,7.2727275,9.5,4.5714288,9.75,8.0,9.0,1.1666666,2.4285715,8.3999996
31,DE,313,BSW,Bündnis Sahra Wagenknecht,Sahra Wagenknecht Alliance,2024,Socialist,0.0,0,6.1700001,2.4210527,6.1176472,2.25,2.3333333,2.7777777,3.4545455,3.2857144,5.6666665,7.0625,3.5,3.2857144,7.1875,3.625,8.6315794,8.3529415,1.6666666,8.2142859,8.4117651,2.0,7.7222223,7.625,5.125,7.2222223,4.5555553,2.2,2.1666667,6.25,4.2857141,5.1999998,4.6666665,1.4,7.1428571,6.8571429,5.0,8.166667,5.6666665,5.5555553,9.0,4.8333335,7.5,7.0,8.8571424,1.8333334,2.1428571,9.1999998
32,DE,314,FW,Freie Wähler,Free Voters,2024,Conservative,0.0,0,2.6700001,4.0,5.3636365,3.1666667,4.5,6.4545455,3.75,2.75,6.6666665,6.6999998,2.5,3.0,5.4444447,6.75,7.4000001,5.8888888,2.1111112,7.5,5.75,6.6363635,5.75,7.4000001,4.8000002,7.5,5.6666665,6.0,7.0,7.0,6.25,6.3333335,5.3333335,7.3333335,7.0,6.6666665,8.3999996,5.5,1.75,4.4000001,,3.5,6.5,5.4000001,7.3333335,3.0,4.75,4.0
33,GR,401,PASOK,Πανελλήνιο Σοσιαλιστικό Κίνημα,Panhellenic Socialist Movement,2024,SocDem,11.46,41,12.79,6.8000002,6.3000002,1.6666666,1.5714285,4.3000002,2.5999999,3.8,7.0999999,3.8,5.25,4.8333335,5.5999999,4.1999998,4.5555553,4.5,3.2222223,4.5555553,4.5,3.4000001,7.1999998,2.75,5.0,3.1666667,5.0,3.25,4.5,5.5,2.25,3.75,3.3333333,4.5999999,4.0,3.4285715,,5.5,3.8,3.75,2.0,6.25,1.6666666,2.3333333,4.0,6.0,5.5,3.4000001
34,GR,402,ND,Νέα Δημοκρατία,New Democracy,2024,Conservative,40.79,146,28.309999,7.0,6.5,2.6666667,1.2857143,7.4000001,1.8,4.5999999,8.0,5.4000001,4.5,8.0,5.9000001,6.9000001,7.8000002,7.0,3.8,6.5555553,6.125,6.9000001,4.3000002,3.75,5.25,5.5,3.1666667,6.75,7.5,7.5,4.0,5.5,3.6666667,6.5999999,6.5999999,5.8571429,,3.6666667,6.8000002,5.5,4.0,4.0,2.0,1.5,0.75,5.0,6.5,2.0
35,GR,403,SYRIZA,Συνασπισμός Ριζοσπαστικής Αριστεράς,Coalition of the Radical Left,2024,Socialist,20.07,71,14.92,5.6999998,5.0,4.6666665,2.5714285,3.2,2.4000001,6.4000001,7.5,1.5,1.75,4.1666665,7.0999999,3.0,3.0999999,5.4000001,2.4000001,2.5555556,5.5714288,2.7,8.1999998,2.0,3.75,2.0,5.8333335,2.0,3.0,3.5,1.25,1.25,0.5,2.5999999,1.8,3.1428571,,5.5,3.4000001,4.0,3.75,7.75,0.66666669,6.8333335,8.0,4.5,4.0,4.5999999
36,GR,404,KKE,Κομμουνιστικό Κόμμα Ελλάδας,Communist Party of Greece,2024,Socialist,7.23,26,9.25,1.2,5.8000002,0.66666669,1.0,0.40000001,0.60000002,0.2,8.6999998,7.2222223,4.0,0.83333331,2.6666667,0.5,4.0,3.7777777,0.625,5.4000001,3.3333333,1.2,9.6999998,5.3333335,3.3333333,5.3333335,2.0,1.25,0.33333334,2.0,3.0,6.3333335,8.166667,1.0,2.75,6.5714288,,10.0,5.25,6.0,5.0,6.0,0.33333334,8.166667,7.25,1.5,1.5,10.0
37,GR,416,EL,Ελληνική Λύση,Greek Solution,2024,Nationalist,4.45,16,9.3000002,2.5555556,4.3333335,1.0,6.0,6.5,5.5,1.3333334,5.125,9.1999998,0.25,1.3333334,9.3000002,8.8999996,9.8000002,9.5,0.2,9.625,8.125,5.8333335,4.0,8.333333,1.3333334,6.6666665,1.5,5.6666665,6.3333335,9.0,8.3999996,9.0,9.833333,9.0,9.8000002,9.5714283,,10.0,7.5,9.0,,6.6666665,8.0,7.6666665,10.0,2.5,2.0,9.5
38,GR,419,Niki,Νίκη,Victory,2024,Fundamentalist,0.0,0,4.3699999,2.7777777,3.5555556,1.0,6.4000001,5.6666665,6.25,1.5,2.8333333,9.5,0.25,1.1666666,9.3000002,9.1999998,9.5,8.8888893,0.33333334,9.625,7.375,5.75,2.5999999,8.0,1.3333334,5.0,1.0,6.0,4.3333335,9.0,9.1999998,9.5,10.0,9.6000004,9.8000002,9.7142859,,10.0,7.5,8.0,,3.5,6.6666665,6.0,8.5,2.5,2.0,9.5
39,GR,420,PE,Πλεύση Ελευθερίας,Course of Freedom,2024,Socialist,0.0,0,3.4000001,3.9000001,4.625,1.0,4.4000001,2.5555556,3.5,1.3333334,5.2222223,3.4444444,2.0,1.8,5.625,3.0,2.7142856,4.1666665,1.0,3.4000001,5.1666665,1.75,6.375,2.5,5.6666665,3.0,4.5,1.6666666,2.25,3.0,1.0,2.0,1.0,3.3333333,2.75,5.0,,,3.0,3.0,1.3333334,7.75,2.5,8.833333,9.0,2.0,,6.3333335
40,GR,421,FL,Φωνή Λογικής,Voice of Reason,2024,Nationalist,0.0,0,3.04,3.3333333,4.2222223,0.66666669,4.8000002,8.0,6.0,1.3333334,2.5,9.3999996,0.25,1.2,9.1111107,9.4444447,9.666667,9.7777777,0.33333334,9.875,8.25,8.5,2.25,9.0,3.5,5.6666665,1.75,7.6666665,7.6666665,9.5,9.0,9.333333,10.0,9.0,9.8000002,9.833333,,,8.5,9.0,,3.6666667,8.5,4.5,7.6666665,3.5,2.0,2.5
41,GR,422,Spartans,Σπαρτιάτες,Spartans,2024,Nationalist,0.0,0,,3.0,3.0,2.5,6.1999998,5.1666665,4.5,2.0,3.1428571,9.8000002,0.25,1.0,9.1000004,10.0,10.0,9.6999998,0.40000001,9.875,8.125,4.5,3.0,8.0,0.66666669,7.0,0.33333334,7.0,3.6666667,9.5,8.0,9.5,10.0,7.8000002,9.8000002,9.7142859,,10.0,7.5,10.0,,4.5,9.0,8.25,10.0,1.0,2.0,9.0
42,ES,501,PSOE,Partido Socialista Obrero Español,Spanish Socialist Workers' Party,2024,SocDem,31.68,121,30.200001,6.9375,6.5625,0.875,1.5,3.9375,3.0,2.5,7.625,2.9375,4.3333335,2.8,6.9375,3.8125,4.1875,5.5,2.8666666,4.1999998,5.0,3.1875,6.9333334,3.125,6.1428571,2.5714285,5.1428571,2.375,4.1428571,3.2857144,2.375,1.25,0.27272728,2.4285715,3.0,4.125,4.2857141,4.625,3.5999999,4.5,5.125,6.5,1.0,3.4000001,1.25,6.1999998,5.0,4.4000001
43,ES,502,PP,Partido Popular,People's Party,2024,Conservative,33.06,137,34.200001,6.4375,5.8125,1.125,1.75,7.25,4.4000001,2.2,7.3125,7.0,4.3333335,4.4000001,6.7333331,7.1875,7.0,7.1428571,2.8,7.4666667,6.0666666,6.625,5.8666668,6.375,4.1428571,5.7142859,3.1428571,7.75,7.2857141,7.1428571,5.5,5.5,3.909091,6.0,6.5,6.375,5.0,3.5,7.0,4.1999998,4.5,7.5,3.5,2.5999999,1.0,6.0,3.0,3.2
44,ES,504,IU,Izquierda Democratica,Democratic Left,2024,Socialist,1.98,5,,4.5999999,4.7333331,2.125,3.0,1.6,1.8,1.8,7.5999999,2.2666667,3.2,2.2222223,6.0714288,1.7333333,2.2666667,5.0714288,2.3846154,2.75,4.7692308,1.6,8.8571424,2.8571429,6.0,2.2857144,5.4285712,1.0,1.5714285,1.8333334,2.75,2.0,0.090909094,0.5714286,2.4285715,2.25,3.6666667,6.2857141,3.8,4.5999999,4.5,5.0,0.33333334,6.5,4.75,3.2,3.0,6.75
45,ES,506,EAJ/PNV,Partido Nacionalista Vasco,Basque Nationalist Party,2024,Communal,1.12,5,0.54000002,6.0666666,5.2142859,0.83333331,3.75,6.1999998,2.75,2.3333333,6.3571429,6.1999998,4.1999998,2.0,4.6923075,6.125,5.5384617,4.6923075,2.3636363,6.5,5.9166665,5.5,5.6428571,5.5,4.1666665,4.4285712,5.0,6.0,5.6666665,4.8571429,4.0,4.0,2.2,6.5,3.1428571,5.7142859,5.0,5.0,0.0,3.8,3.8333333,5.5,2.5999999,4.3333335,1.5714285,5.5999999,6.0,3.75
46,ES,511,ERC,Izquierda Republicana de Cataluña,Republican Left of Catalonia,2024,Communal,1.89,7,1.63,5.7142859,4.8461537,1.5,3.0,2.8571429,3.3333333,2.4444444,5.5333333,2.5714285,3.5999999,1.4285715,5.2142859,3.4000001,3.2857144,4.3571429,2.9000001,4.6428571,5.0769229,3.3333333,6.4285712,3.4000001,5.0,2.5714285,5.3333335,2.5714285,3.5,2.6666667,2.5714285,2.0,0.2,1.2857143,2.8571429,5.1428571,4.1666665,5.6666665,0.0,5.0,4.5714288,2.5,1.2,6.0,4.375,4.5999999,6.0,5.6666665
47,ES,513,BNG,Bloque Nacionalista Gallego,Galician Nationalist Bloc,2024,Communal,0.62,1,1.63,5.3333335,4.4285712,1.4,3.25,2.7333333,2.0,1.5714285,5.6666665,2.5333333,2.75,1.5,4.6363635,2.6875,3.0,4.0,2.3636363,3.9000001,5.5454545,2.6875,7.0,3.2857144,5.1666665,2.8571429,5.3333335,2.125,2.6666667,2.1428571,2.5714285,2.5,0.22222222,0.66666669,2.5,4.8571429,5.0,6.4285712,0.0,3.2,4.1666665,4.5,0.40000001,6.75,3.5,4.4000001,4.0,6.5
